_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
8808,2023,Jeep,Compass 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,9.9,7.4,8.8,32,205,5,7,2023 Jeep Compass 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8809,2023,Jeep,Gladiator 4X4 EcoDiesel Pickup truck: Standard 3.0L 6 Cyl Automatic 8-Gear,Pickup truck: Standard,3.0,6,A8,D,10.8,8.5,9.8,29,263,4,1,2023 Jeep Gladiator 4X4 EcoDiesel Pickup truck: Standard 3.0L 6 Cyl Automatic 8-Gear
8810,2023,Jeep,Gladiator 4X4 Rubicon EcoDiesel Pickup truck: Standard 3.0L 6 Cyl Automatic 8-Gear,Pickup truck: Standard,3.0,6,A8,D,11.0,8.7,10.0,28,271,4,1,2023 Jeep Gladiator 4X4 Rubicon EcoDiesel Pickup truck: Standard 3.0L 6 Cyl Automatic 8-Gear
8811,2023,Jeep,Gladiator 4X4 Pickup truck: Standard 3.6L 6 Cyl Automatic 8-Gear,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290,4,7,2023 Jeep Gladiator 4X4 Pickup truck: Standard 3.6L 6 Cyl Automatic 8-Gear
8812,2023,Jeep,Gladiator 4X4 Pickup truck: Standard 3.6L 6 Cyl Manual 6-Gear,Pickup truck: Standard,3.6,6,M6,X,14.3,10.4,12.6,22,296,4,5,2023 Jeep Gladiator 4X4 Pickup truck: Standard 3.6L 6 Cyl Manual 6-Gear
8813,2023,Jeep,Grand Cherokee 4X4 Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.6,6,A8,X,12.3,9.2,10.9,26,256,5,7,2023 Jeep Grand Cherokee 4X4 Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear
8814,2023,Jeep,Grand Cherokee 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,5,2023 Jeep Grand Cherokee 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear
8815,2023,Jeep,Grand Cherokee L 4X4 Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.6,6,A8,X,13.0,9.4,11.3,25,266,4,7,2023 Jeep Grand Cherokee L 4X4 Sport utility vehicle: Standard 3.6L 6 Cyl Automatic 8-Gear
8816,2023,Jeep,Grand Cherokee L 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,5,2023 Jeep Grand Cherokee L 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear
8817,2023,Jeep,Grand Wagoneer 4X4 (High Output) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,A8,Z,16.3,11.8,14.3,20,334,3,5,2023 Jeep Grand Wagoneer 4X4 (High Output) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8818,2023,Jeep,Grand Wagoneer 4X4 Sport utility vehicle: Standard 6.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,6.4,8,A8,Z,18.6,12.8,16.0,18,374,2,1,2023 Jeep Grand Wagoneer 4X4 Sport utility vehicle: Standard 6.4L 8 Cyl Automatic 8-Gear
8819,2023,Jeep,Grand Wagoneer L 4X4 (High Output) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,A8,Z,17.0,12.5,15.0,19,352,3,5,2023 Jeep Grand Wagoneer L 4X4 (High Output) Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8820,2023,Jeep,Renegade 4X4 Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.3,4,A9,X,10.1,8.1,9.2,31,222,5,6,2023 Jeep Renegade 4X4 Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear
8821,2023,Jeep,Renegade 4X4 Trailhawk Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.3,4,A9,X,10.8,8.7,9.9,29,231,5,6,2023 Jeep Renegade 4X4 Trailhawk Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear
8822,2023,Jeep,Wagoneer 4X4 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,A8,X,14.5,10.1,12.5,23,293,4,6,2023 Jeep Wagoneer 4X4 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8823,2023,Jeep,Wagoneer 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.7,8,A8,X,15.6,11.7,13.8,20,324,3,5,2023 Jeep Wagoneer 4X4 Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear
8824,2023,Jeep,Wagoneer L 4X4 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,A8,X,14.5,10.4,12.7,22,297,4,6,2023 Jeep Wagoneer L 4X4 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8825,2023,Jeep,Wrangler JL 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,10.7,9.8,10.3,27,241,5,5,2023 Jeep Wrangler JL 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8826,2023,Jeep,Wrangler JL 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.6,6,A8,X,12.8,10.4,11.8,24,274,4,7,2023 Jeep Wrangler JL 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear
8827,2023,Jeep,Wrangler JL 4X4 eTorque Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.6,6,A8,X,12.0,9.8,11.0,26,258,4,7,2023 Jeep Wrangler JL 4X4 eTorque Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear
8828,2023,Jeep,Wrangler JL 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Manual 6-Gear,Sport utility vehicle: Small,3.6,6,M6,X,13.7,9.6,11.8,24,277,4,5,2023 Jeep Wrangler JL 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Manual 6-Gear
8829,2023,Jeep,Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,11.5,9.9,10.8,26,251,5,5,2023 Jeep Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8830,2023,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,A8,D,10.6,8.1,9.5,30,255,5,1,2023 Jeep Wrangler JL Unlimited 4X4 EcoDiesel Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
8831,2023,Jeep,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,A8,D,11.2,9.0,10.2,28,275,4,1,2023 Jeep Wrangler JL Unlimited 4X4 Rubicon EcoDiesel Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
8832,2023,Jeep,Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.6,6,A8,X,12.9,10.2,11.7,24,275,4,7,2023 Jeep Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear
8833,2023,Jeep,Wrangler JL Unlimited 4X4 eTorque Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.6,6,A8,X,12.3,9.9,11.2,25,262,4,7,2023 Jeep Wrangler JL Unlimited 4X4 eTorque Sport utility vehicle: Small 3.6L 6 Cyl Automatic 8-Gear
8834,2023,Jeep,Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Manual 6-Gear,Sport utility vehicle: Small,3.6,6,M6,X,13.8,10.1,12.2,23,285,4,5,2023 Jeep Wrangler JL Unlimited 4X4 Sport utility vehicle: Small 3.6L 6 Cyl Manual 6-Gear
8835,2023,Jeep,Wrangler JL Unlimited 4X4 392 Sport utility vehicle: Small 6.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Small,6.4,8,A8,Z,18.5,14.1,16.5,17,387,2,1,2023 Jeep Wrangler JL Unlimited 4X4 392 Sport utility vehicle: Small 6.4L 8 Cyl Automatic 8-Gear
8836,2023,Kia,Carnival Minivan 3.5L 6 Cyl Automatic 8-Gear,Minivan,3.5,6,AS8,X,12.1,8.9,10.6,27,252,5,5,2023 Kia Carnival Minivan 3.5L 6 Cyl Automatic 8-Gear
8837,2023,Kia,Forte Mid-size 1.6L 4 Cyl Auto-Manual 7-Gear,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184,6,5,2023 Kia Forte Mid-size 1.6L 4 Cyl Auto-Manual 7-Gear
8838,2023,Kia,Forte Mid-size 2.0L 4 Cyl Automatic,Mid-size,2.0,4,AV,X,8.2,6.0,7.2,39,170,6,7,2023 Kia Forte Mid-size 2.0L 4 Cyl Automatic
8839,2023,Kia,Forte 5 Full-size 1.6L 4 Cyl Auto-Manual 7-Gear,Full-size,1.6,4,AM7,X,8.9,6.9,8.0,35,190,6,5,2023 Kia Forte 5 Full-size 1.6L 4 Cyl Auto-Manual 7-Gear
8840,2023,Kia,Forte 5 Full-size 2.0L 4 Cyl Automatic,Full-size,2.0,4,AV,X,8.6,6.5,7.7,37,182,6,7,2023 Kia Forte 5 Full-size 2.0L 4 Cyl Automatic
8841,2023,Kia,K5 Full-size 2.5L 4 Cyl Auto-Manual 8-Gear,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207,5,5,2023 Kia K5 Full-size 2.5L 4 Cyl Auto-Manual 8-Gear
8842,2023,Kia,K5 AWD Full-size 1.6L 4 Cyl Automatic 8-Gear,Full-size,1.6,4,AS8,X,9.3,7.0,8.3,34,196,6,5,2023 Kia K5 AWD Full-size 1.6L 4 Cyl Automatic 8-Gear
8843,2023,Kia,Niro Station wagon: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Station wagon: Small,1.6,4,AM6,X,4.5,5.2,4.8,59,112,8,7,2023 Kia Niro Station wagon: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8844,2023,Kia,Niro FE Station wagon: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Station wagon: Small,1.6,4,AM6,X,4.5,4.4,4.4,64,104,9,7,2023 Kia Niro FE Station wagon: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8845,2023,Kia,Rio Compact 1.6L 4 Cyl Automatic 1-Gear,Compact,1.6,4,AV1,X,7.2,6.1,6.7,42,160,7,3,2023 Kia Rio Compact 1.6L 4 Cyl Automatic 1-Gear
8846,2023,Kia,Rio Compact 1.6L 4 Cyl Manual 6-Gear,Compact,1.6,4,M6,X,7.7,6.1,7.0,40,166,6,3,2023 Kia Rio Compact 1.6L 4 Cyl Manual 6-Gear
8847,2023,Kia,Seltos Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AV8,X,8.2,7.1,7.7,37,182,6,5,2023 Kia Seltos Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8848,2023,Kia,Seltos AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 7-Gear,Sport utility vehicle: Small,1.6,4,AM7,X,9.4,7.9,8.7,32,205,5,5,2023 Kia Seltos AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 7-Gear
8849,2023,Kia,Seltos AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AV8,X,8.8,7.6,8.2,34,195,6,5,2023 Kia Seltos AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8850,2023,Kia,Sorento AWD Sport utility vehicle: Small 2.5L 4 Cyl Auto-Manual 8-Gear,Sport utility vehicle: Small,2.5,4,AM8,X,10.9,8.7,9.9,29,234,5,5,2023 Kia Sorento AWD Sport utility vehicle: Small 2.5L 4 Cyl Auto-Manual 8-Gear
8851,2023,Kia,Sorento AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,9.2,9.7,29,227,5,5,2023 Kia Sorento AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8852,2023,Kia,Sorento Hybrid AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Sport utility vehicle: Small,1.6,4,AM6,X,6.4,7.0,6.6,43,157,7,7,2023 Kia Sorento Hybrid AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8853,2023,Kia,Soul Station wagon: Small 2.0L 4 Cyl Automatic,Station wagon: Small,2.0,4,AV,X,8.5,7.0,7.9,36,187,6,7,2023 Kia Soul Station wagon: Small 2.0L 4 Cyl Automatic
8854,2023,Kia,Sportage Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,9.3,7.4,8.4,34,198,6,5,2023 Kia Sportage Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8855,2023,Kia,Sportage AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.5,4,AS8,X,10.4,8.5,9.5,30,224,5,5,2023 Kia Sportage AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic 8-Gear
8856,2023,Kia,Sportage Hybrid AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear,Sport utility vehicle: Small,1.6,4,AM6,X,6.1,6.3,6.2,46,145,7,7,2023 Kia Sportage Hybrid AWD Sport utility vehicle: Small 1.6L 4 Cyl Auto-Manual 6-Gear
8857,2023,Kia,Stinger AWD Mid-size 3.3L 6 Cyl Automatic 8-Gear,Mid-size,3.3,6,AS8,Z,13.7,9.6,11.9,24,280,4,3,2023 Kia Stinger AWD Mid-size 3.3L 6 Cyl Automatic 8-Gear
8858,2023,Kia,Telluride AWD Sport utility vehicle: Small 3.8L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.8,6,AS8,X,12.8,9.8,11.4,25,269,4,5,2023 Kia Telluride AWD Sport utility vehicle: Small 3.8L 6 Cyl Automatic 8-Gear
8859,2023,Lamborghini,Huracán EVO Coupe Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.0,13.1,15.8,18,368,2,1,2023 Lamborghini Huracán EVO Coupe Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
8860,2023,Lamborghini,Huracán EVO Coupe AWD Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.2,13.2,15.9,18,370,2,1,2023 Lamborghini Huracán EVO Coupe AWD Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
8861,2023,Lamborghini,Huracán EVO Spyder Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.0,13.1,15.8,18,368,2,1,2023 Lamborghini Huracán EVO Spyder Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
8862,2023,Lamborghini,Huracán EVO Spyder AWD Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear,Two-seater,5.2,10,AM7,Z,18.2,13.2,15.9,18,370,2,1,2023 Lamborghini Huracán EVO Spyder AWD Two-seater 5.2L 10 Cyl Auto-Manual 7-Gear
8863,2023,Lamborghini,Urus Performante Sport utility vehicle: Standard 4.0L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.6,12.5,14.8,19,345,3,3,2023 Lamborghini Urus Performante Sport utility vehicle: Standard 4.0L 8 Cyl Automatic 8-Gear
8864,2023,Lamborghini,Urus S Sport utility vehicle: Standard 4.0L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.0,8,AS8,Z,16.6,12.5,14.8,19,345,3,3,2023 Lamborghini Urus S Sport utility vehicle: Standard 4.0L 8 Cyl Automatic 8-Gear
8865,2023,Land Rover,Defender 90 P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,2.0,4,AS8,Z,13.2,11.3,12.3,23,289,4,7,2023 Land Rover Defender 90 P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear
8866,2023,Land Rover,Defender 90 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.9,10.4,11.8,24,276,4,7,2023 Land Rover Defender 90 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8867,2023,Land Rover,Defender 90 5.0L V8 Sport utility vehicle: Standard 5.0L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.0,8,AS8,Z,15.8,12.4,14.3,20,339,3,3,2023 Land Rover Defender 90 5.0L V8 Sport utility vehicle: Standard 5.0L 8 Cyl Automatic 8-Gear
8868,2023,Land Rover,Defender 110 P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,2.0,4,AS8,Z,14.2,11.7,13.0,22,306,4,7,2023 Land Rover Defender 110 P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear
8869,2023,Land Rover,Defender 110 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.9,10.4,11.8,24,276,4,7,2023 Land Rover Defender 110 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8870,2023,Land Rover,Defender 110 5.0L V8 Sport utility vehicle: Standard 5.0L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.0,8,AS8,Z,16.4,12.7,14.7,19,350,3,3,2023 Land Rover Defender 110 5.0L V8 Sport utility vehicle: Standard 5.0L 8 Cyl Automatic 8-Gear
8871,2023,Land Rover,Defender 130 P300 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.0,11.0,12.6,22,298,4,7,2023 Land Rover Defender 130 P300 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8872,2023,Land Rover,Defender 130 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,14.0,11.0,12.6,22,298,4,7,2023 Land Rover Defender 130 P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8873,2023,Land Rover,Discovery P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,2.0,4,AS8,Z,12.2,10.6,11.5,25,271,4,7,2023 Land Rover Discovery P300 Sport utility vehicle: Standard 2.0L 4 Cyl Automatic 8-Gear
8874,2023,Land Rover,Discovery P360 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.1,9.3,10.9,26,258,4,7,2023 Land Rover Discovery P360 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8875,2023,Land Rover,Discovery Sport P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.0,4,AS9,Z,12.7,10.0,11.5,25,271,4,7,2023 Land Rover Discovery Sport P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear
8876,2023,Land Rover,Range Rover P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.1,9.1,11.3,25,265,4,7,2023 Land Rover Range Rover P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8877,2023,Land Rover,Range Rover P400 LWB Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.1,9.1,11.3,25,265,4,7,2023 Land Rover Range Rover P400 LWB Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8878,2023,Land Rover,Range Rover P530 Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,4,5,2023 Land Rover Range Rover P530 Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
8879,2023,Land Rover,Range Rover P530 LWB Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.2,11.0,13.3,21,314,4,5,2023 Land Rover Range Rover P530 LWB Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
8880,2023,Land Rover,Range Rover SV Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,4,5,2023 Land Rover Range Rover SV Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
8881,2023,Land Rover,Range Rover SV LWB Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.2,11.0,13.3,21,314,4,5,2023 Land Rover Range Rover SV LWB Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
8882,2023,Land Rover,Range Rover Sport P360 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,12.3,9.0,10.8,26,254,5,7,2023 Land Rover Range Rover Sport P360 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8883,2023,Land Rover,Range Rover Sport HST P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,3.0,6,AS8,Z,13.1,9.1,11.3,25,265,4,7,2023 Land Rover Range Rover Sport HST P400 Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 8-Gear
8884,2023,Land Rover,Range Rover Sport P530 Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.1,11.1,13.3,21,316,4,5,2023 Land Rover Range Rover Sport P530 Sport utility vehicle: Standard 4.4L 8 Cyl Automatic 8-Gear
8885,2023,Land Rover,Range Rover Evoque P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.0,4,AS9,Z,11.9,8.8,10.5,27,247,5,7,2023 Land Rover Range Rover Evoque P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear
8886,2023,Land Rover,Range Rover Evoque P300 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,2.0,4,AS9,Z,11.3,9.1,10.3,27,244,5,7,2023 Land Rover Range Rover Evoque P300 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 9-Gear
8887,2023,Land Rover,Range Rover Velar P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,Z,11.5,9.0,10.4,27,244,5,7,2023 Land Rover Range Rover Velar P250 Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
8888,2023,Land Rover,Range Rover Velar P340 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,11.8,9.0,10.5,27,248,5,7,2023 Land Rover Range Rover Velar P340 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
8889,2023,Land Rover,Range Rover Velar P400 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,12.6,9.5,11.2,25,265,4,7,2023 Land Rover Range Rover Velar P400 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
8890,2023,Lexus,ES 250 AWD Mid-size 2.5L 4 Cyl Automatic 8-Gear,Mid-size,2.5,4,AS8,X,9.5,7.0,8.4,34,195,6,6,2023 Lexus ES 250 AWD Mid-size 2.5L 4 Cyl Automatic 8-Gear
8891,2023,Lexus,ES 300h Mid-size 2.5L 4 Cyl Automatic 6-Gear,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124,8,7,2023 Lexus ES 300h Mid-size 2.5L 4 Cyl Automatic 6-Gear
8892,2023,Lexus,ES 350 Mid-size 3.5L 6 Cyl Automatic 8-Gear,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214,5,5,2023 Lexus ES 350 Mid-size 3.5L 6 Cyl Automatic 8-Gear
8893,2023,Lexus,ES 350 F SPORT Mid-size 3.5L 6 Cyl Automatic 8-Gear,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219,5,5,2023 Lexus ES 350 F SPORT Mid-size 3.5L 6 Cyl Automatic 8-Gear
8894,2023,Lexus,GX 460 Sport utility vehicle: Standard 4.6L 8 Cyl Automatic 6-Gear,Sport utility vehicle: Standard,4.6,8,AS6,Z,16.2,12.3,14.5,19,337,3,3,2023 Lexus GX 460 Sport utility vehicle: Standard 4.6L 8 Cyl Automatic 6-Gear
8895,2023,Lexus,IS 300 Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,11.0,7.6,9.5,30,221,5,5,2023 Lexus IS 300 Compact 2.0L 4 Cyl Automatic 8-Gear
8896,2023,Lexus,IS 300 AWD Compact 3.5L 6 Cyl Automatic 6-Gear,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5,5,2023 Lexus IS 300 AWD Compact 3.5L 6 Cyl Automatic 6-Gear
8897,2023,Lexus,IS 350 AWD Compact 3.5L 6 Cyl Automatic 6-Gear,Compact,3.5,6,AS6,Z,12.2,9.0,10.8,26,253,5,5,2023 Lexus IS 350 AWD Compact 3.5L 6 Cyl Automatic 6-Gear
8898,2023,Lexus,IS 500 Compact 5.0L 8 Cyl Automatic 8-Gear,Compact,5.0,8,AS8,Z,14.1,9.3,11.9,24,280,4,5,2023 Lexus IS 500 Compact 5.0L 8 Cyl Automatic 8-Gear
8899,2023,Lexus,LC 500 Subcompact 5.0L 8 Cyl Automatic 10-Gear,Subcompact,5.0,8,AS10,Z,15.1,9.6,12.6,22,294,4,5,2023 Lexus LC 500 Subcompact 5.0L 8 Cyl Automatic 10-Gear
8900,2023,Lexus,LC 500 Convertible Minicompact 5.0L 8 Cyl Automatic 10-Gear,Minicompact,5.0,8,AS10,Z,16.0,9.5,13.0,22,304,4,5,2023 Lexus LC 500 Convertible Minicompact 5.0L 8 Cyl Automatic 10-Gear
